country,year,gdp,gni,pop,currency,exchange,agriculture,manufacturing,construction,trade,transport,other,exports,imports
Grenada,2018,1166514432.0,1057607506.0,121838,East Caribbean Dollar,2.7,60720629.0,36355017.0,86377950.0,154913629.0,113805734.0,501479159.0,621273651.0,684819356.0
Grenada,2019,1213485400.0,1093858934.0,122724,East Caribbean Dollar,2.7,56784090.0,40918214.0,84419213.0,160935494.0,117238925.0,533224620.0,661722831.0,727243860.0
Grenada,2020,1043412699.0,999229965.0,123663,East Caribbean Dollar,2.7,51158427.0,32648927.0,66509264.0,90869308.0,88213263.0,518046459.0,421842996.0,587441264.0
Grenada,2021,1115287981.0,1062761900.0,124610,East Caribbean Dollar,2.7,57588259.0,35877259.0,87185333.0,129716340.0,102531474.0,502237037.0,448478543.0,670307836.0
Guatemala,1970,1670434427.0,1633411143.0,5453208,Quetzal,1.0,274735099.0,301248393.0,31133022.0,247694597.0,78838794.0,556905486.0,431625729.0,421936365.0
Guatemala,1971,1741322613.0,1702720136.0,5598298,Quetzal,0.999999999,290413341.0,318654585.0,31512275.0,255662310.0,81374839.0,574819736.0,418686722.0,462447242.0
Guatemala,1972,1843794638.0,1802033778.0,5744605,Quetzal,1.0,313989973.0,331518149.0,36076996.0,267943690.0,85283884.0,602432642.0,484968614.0,485257982.0
Guatemala,1973,2254121414.0,2212009622.0,5895101,Quetzal,1.0,378538602.0,410451877.0,47565235.0,327361128.0,104195879.0,736024160.0,654884625.0,647052192.0
Guatemala,1974,2773675653.0,2729546004.0,6048168,Quetzal,1.0,465896553.0,496502228.0,54867495.0,406402717.0,129354052.0,913737741.0,864716251.0,1011400788.0
Guatemala,1975,3198741558.0,3138205857.0,6201734,Quetzal,0.999999999,540183246.0,553392223.0,69370722.0,469372571.0,149396749.0,1055316358.0,966763511.0,1069487153.0
Guatemala,1976,3829804313.0,3765145165.0,6342726,Quetzal,0.999999999,629385783.0,681425704.0,112287901.0,552996347.0,176013385.0,1243332328.0,1149496463.0,1500896832.0
Guatemala,1977,4808201621.0,4779688428.0,6487153,Quetzal,0.999999999,761527771.0,878439402.0,152251217.0,697039405.0,221860892.0,1567192285.0,1636051937.0,1793696985.0
Guatemala,1978,5325825734.0,5302576516.0,6648770,Quetzal,0.999999999,828721522.0,986499511.0,171833716.0,774249975.0,246436291.0,1740789143.0,1591375745.0,2062938506.0
Guatemala,1979,6056202133.0,6045323253.0,6814717,Quetzal,0.999999999,925454007.0,1131044670.0,202956946.0,882590168.0,280919892.0,1984376395.0,1798766048.0,2224109472.0
Guatemala,1980,6912826175.0,6850886747.0,6987767,Quetzal,0.999999999,1033982968.0,1314597960.0,238962649.0,1008812187.0,321095134.0,2268168145.0,2133227162.0,2447230918.0
Guatemala,1981,7551784891.0,7461595468.0,7165502,Quetzal,0.999999999,1136035276.0,1382558981.0,279715104.0,1104193129.0,351454108.0,2482618889.0,1795592330.0,2532241436.0
Guatemala,1982,7647940150.0,7541607874.0,7332790,Quetzal,0.999999999,1156872972.0,1375801767.0,271809401.0,1126038581.0,358407018.0,2531734915.0,1573065830.0,2030903751.0
Guatemala,1983,7939739777.0,7840250668.0,7512048,Quetzal,0.999999999,1211469975.0,1437986783.0,239095007.0,1180269107.0,375668200.0,2653663465.0,1435253202.0,1641750035.0
Guatemala,1984,8308568886.0,8127137248.0,7718971,Quetzal,1.0,1281917635.0,1504995661.0,209799041.0,1245614884.0,396467789.0,2800586995.0,1533394346.0,1824360602.0
Guatemala,1985,9808538284.0,9518317849.0,7932185,Quetzal,1.0,1526681325.0,1774654826.0,243359461.0,1466792935.0,466864658.0,3297870561.0,2524326943.0,2800735060.0
Guatemala,1986,7410786414.0,7206918548.0,8148185,Quetzal,1.875,1142725263.0,1347268721.0,200415874.0,1104571918.0,351574908.0,2483466685.0,1654955906.0,1536405133.0
Guatemala,1987,6215349608.0,6049604612.0,8369359,Quetzal,2.5,972179295.0,1113429406.0,167627246.0,924275783.0,294189976.0,2078108763.0,1370558168.0,1968703972.0
Guatemala,1988,6880726588.0,6722949704.0,8600111,Quetzal,2.619583333,1070868334.0,1212545860.0,212308242.0,1019188844.0,324392689.0,2291490234.0,1541679113.0,2144491607.0
Guatemala,1989,7378697959.0,7209376738.0,8839538,Quetzal,2.816116667,1138859268.0,1279684629.0,235242657.0,1099005101.0,349807115.0,2470942741.0,1776820407.0,2356057841.0
Guatemala,1990,6711732893.0,6549870075.0,9084780,Quetzal,4.485758333,1045797198.0,1154028929.0,205851386.0,1000997660.0,318615300.0,2250644175.0,1843825319.0,2262779207.0
Guatemala,1991,8252270849.0,8162145779.0,9329557,Quetzal,5.02888,1278922300.0,1401260033.0,251798524.0,1238765562.0,394253737.0,2785110440.0,2026554356.0,2532248938.0
Guatemala,1992,9159997390.0,9087749581.0,9576630,Quetzal,5.17063,1394509668.0,1532251936.0,318261175.0,1375518280.0,437857601.0,3092631761.0,2238636693.0,3560906748.0
Guatemala,1993,10001592311.0,9868623632.0,9831868,Quetzal,5.6353625,1497400604.0,1656400710.0,348559862.0,1516860972.0,482828887.0,3410766302.0,2515417958.0,3708280474.0
Guatemala,1994,11390554627.0,11259959055.0,10094921,Quetzal,5.751200833,1679375581.0,1866793432.0,394034384.0,1745794407.0,555442592.0,3924505706.0,2795366766.0,4025078868.0
Guatemala,1995,12858227573.0,12718406786.0,10363090,Quetzal,5.8103425,1869700126.0,2073212212.0,461456544.0,1982993354.0,631578332.0,4458705088.0,3445380434.0,4645781465.0
Guatemala,1996,13846817597.0,13643782955.0,10632293,Quetzal,6.0495125,2005559017.0,2209668660.0,512642152.0,2137809353.0,680392069.0,4808484134.0,3431241818.0,4442801881.0
Guatemala,1997,15603554979.0,15393800926.0,10905381,Quetzal,6.065269167,2229087127.0,2450332015.0,630790615.0,2413233527.0,766727805.0,5420612513.0,3898274060.0,5231114724.0
Guatemala,1998,17015562639.0,16881164189.0,11184032,Quetzal,6.394653333,2401397665.0,2637291108.0,704256405.0,2639952044.0,843490148.0,5939782386.0,4302018172.0,6346520199.0
Guatemala,1999,16070603403.0,15894831364.0,11463504,Quetzal,7.38561,2229957648.0,2459558685.0,702098207.0,2505354453.0,795628623.0,5641096561.0,4249433567.0,6246020366.0
Guatemala,2000,16922733965.0,16724805005.0,11735894,Quetzal,7.763159167,2325253660.0,2546258182.0,732054817.0,2675933576.0,845810940.0,5986266868.0,4754976968.0,6960700065.0
Guatemala,2001,18406008571.0,18290693012.0,12009194,Quetzal,7.8585925,2500204829.0,2735996554.0,761509018.0,2906698970.0,944439154.0,6572904073.0,4815049820.0,7577580771.0
Guatemala,2002,20446828059.0,20128087510.0,12289856,Quetzal,7.821645,2776835931.0,2859447994.0,1012139485.0,3217385199.0,1003045605.0,7260311980.0,4987025071.0,8091096530.0
Guatemala,2003,21569748083.0,21248463960.0,12570504,Quetzal,7.940846667,2785599562.0,3010478663.0,1096995639.0,3485908301.0,1086516485.0,7648880785.0,5155830167.0,8632779415.0
Guatemala,2004,23584961075.0,23251960453.0,12852436,Quetzal,7.946495833,2954512804.0,3365259512.0,1162280325.0,3850050456.0,1297612711.0,8223734138.0,5900406787.0,9889521328.0
Guatemala,2005,26779380066.0,26448335308.0,13132814,Quetzal,7.633944167,3232125453.0,3784623306.0,1309114923.0,4697413192.0,1563454510.0,9222830616.0,6222526387.0,10933306759.0
Guatemala,2006,29751362203.0,29438996078.0,13412406,Quetzal,7.602630833,3264160139.0,4210346421.0,1603769761.0,5211021808.0,1893279502.0,10225581363.0,6879177235.0,12411134920.0
Guatemala,2007,33571717883.0,32739978152.0,13696606,Quetzal,7.673304167,3744425521.0,4640744901.0,1806533808.0,5986326532.0,2256776267.0,11335239907.0,7959780639.0,14154222677.0
Guatemala,2008,38515200750.0,37590374465.0,13979451,Quetzal,7.560028333,4182843827.0,5373616960.0,2072351384.0,7201534846.0,2789063838.0,12800141877.0,8829319562.0,15115978549.0
Guatemala,2009,37134983995.0,36036654512.0,14259411,Quetzal,8.161555417,4216432918.0,5232864967.0,1777684464.0,6787605093.0,2860064811.0,12692352666.0,8257078745.0,12253027713.0
Guatemala,2010,40682126237.0,39487114295.0,14543121,Quetzal,8.057770833,4380084436.0,5728662113.0,1718684728.0,7700026416.0,3093792067.0,13846011858.0,9736377151.0,14711301979.0
Guatemala,2011,46898396134.0,45269700936.0,14833453,Quetzal,7.785418333,5058697663.0,6608214754.0,1954138332.0,9206228870.0,3544876401.0,15319207555.0,11580619806.0,17449444150.0
Guatemala,2012,49588767014.0,48309603547.0,15128306,Quetzal,7.833605417,5097214564.0,7164638431.0,2167087096.0,10049339286.0,3693746862.0,16169091656.0,11437038235.0,17835582097.0
Guatemala,2013,52996447872.0,51763567823.0,15422662,Quetzal,7.85681375,5488429380.0,7640192054.0,2270052452.0,11137935562.0,3843290194.0,17261408593.0,11658241127.0,18382912601.0
Guatemala,2014,57852150461.0,56335018453.0,15713740,Quetzal,7.732233333,5828305357.0,8143644174.0,2698389823.0,12331985777.0,4077142731.0,18822021290.0,12579581549.0,19287280070.0
Guatemala,2015,62186064755.0,60692821922.0,16001107,Quetzal,7.654815,6198087043.0,8908979979.0,3028884500.0,13175663736.0,4621915988.0,20415141528.0,12331439264.0,18695335889.0
Guatemala,2016,66053402645.0,64707479460.0,16291004,Quetzal,7.599937083,6381680462.0,9373374621.0,3328663371.0,14459988633.0,4831182076.0,21587195187.0,12387053622.0,18243717659.0
Guatemala,2017,71653756545.0,70128940818.0,16578723,Quetzal,7.34793875,6947753682.0,10132157941.0,3418119927.0,15953508632.0,5082779647.0,23728768390.0,13252395472.0,19758074945.0
Guatemala,2018,73328369928.0,71825948531.0,16850176,Quetzal,7.519164583,6918903891.0,10232443403.0,3472538209.0,16371222094.0,5167671401.0,24701273825.0,13323270966.0,21149629171.0
Guatemala,2019,77170437872.0,75763391058.0,17106338,Quetzal,7.696698333,7263393093.0,10667146122.0,4007650988.0,17227222992.0,5295134718.0,25750060934.0,13591568542.0,21534754077.0
Guatemala,2020,77625989623.0,76158977032.0,17362718,Quetzal,7.72165,7681777271.0,10958963603.0,3989959418.0,17160478361.0,5178707357.0,25957356678.0,12674747619.0,19275053313.0
Guatemala,2021,85985881813.0,84360880033.0,17608483,Quetzal,7.734388333,8079956883.0,12037313285.0,4637037000.0,19531536599.0,5730678217.0,28162667217.0,15296700178.0,27577195374.0
Guinea,1970,765476133.0,705077363.0,4222374,Guinea Franc,24.68500002,149480981.0,24798941.0,69371789.0,279772380.0,37450310.0,97964774.0,121235545.0,173552387.0
Guinea,1971,847435573.0,780569914.0,4298087,Guinea Franc,24.61275202,165498526.0,27455208.0,76802059.0,309712020.0,41457738.0,108446763.0,134268256.0,192134621.0
Guinea,1972,904535870.0,833164796.0,4372212,Guinea Franc,22.73627398,176662333.0,29304712.0,81979914.0,330567598.0,44248335.0,115747099.0,142939473.0,205080672.0
Guinea,1973,969056893.0,892594882.0,4445207,Guinea Franc,20.71609177,189241447.0,31393545.0,87822642.0,354158324.0,47406870.0,124015144.0,153001489.0,219709185.0
Guinea,1974,1111715316.0,1023997052.0,4517073,Guinea Franc,20.55627617,217047375.0,36014103.0,100737834.0,406342696.0,54401667.0,142313202.0,175581831.0,252053381.0
Guinea,1975,1249634836.0,1151034235.0,4588006,Guinea Franc,20.67326493,244017508.0,40484683.0,113249228.0,456789512.0,61139406.0,159920177.0,199448801.0,283323149.0
Guinea,1976,1422869318.0,1310599904.0,4658743,Guinea Franc,21.38195694,277982968.0,46106896.0,128975086.0,519885022.0,69588857.0,182025809.0,225877203.0,322599695.0
Guinea,1977,1460603219.0,1345356467.0,4730375,Guinea Franc,21.14448267,285367191.0,47316428.0,132401036.0,533681710.0,71427338.0,186848083.0,227778076.0,331154905.0
Guinea,1978,1669588270.0,1537851860.0,4804926,Guinea Franc,19.72354076,325851977.0,54075133.0,151267062.0,610275609.0,81696932.0,213766875.0,262452526.0,378536991.0
Guinea,1979,1786267204.0,1645324414.0,4885199,Guinea Franc,19.10701332,348318708.0,57858218.0,161753734.0,653278932.0,87538183.0,228996181.0,282572411.0,404990993.0
Guinea,1980,1998287301.0,1840615377.0,4972609,Guinea Franc,18.96889304,390553171.0,64760254.0,181207215.0,730737760.0,97677192.0,255340766.0,335602722.0,453061180.0
Guinea,1981,2200705336.0,2027061914.0,5067427,Guinea Franc,20.94811712,431012645.0,71388580.0,199685194.0,802323256.0,107428288.0,281039998.0,339915981.0,498954388.0
Guinea,1982,2378730984.0,2191040710.0,5170731,Guinea Franc,22.36602852,464847151.0,76951777.0,215673128.0,869229120.0,116269306.0,304259335.0,337659179.0,539317194.0
Guinea,1983,2504035818.0,2306458550.0,5282274,Guinea Franc,23.09518398,486116198.0,81016043.0,226283598.0,917041560.0,122900952.0,321988144.0,409249598.0,567726922.0
Guinea,1984,2630695536.0,2423124368.0,5402084,Guinea Franc,24.0899437,510731863.0,85239575.0,237597135.0,964714712.0,129891484.0,339387566.0,429249609.0,596443794.0
Guinea,1985,2849582447.0,2624740330.0,5531661,Guinea Franc,24.33309879,563286171.0,92595504.0,260216211.0,1041457937.0,137497156.0,358158345.0,437562604.0,646070865.0
Guinea,1986,2997494448.0,2760981551.0,5671380,Guinea Franc,333.4525,593181705.0,97701324.0,272817341.0,1076228990.0,145348697.0,381665056.0,502028794.0,678892161.0
Guinea,1987,3172978215.0,2979945373.0,5820774,Guinea Franc,428.4025,613173347.0,101233227.0,286581164.0,1172813469.0,156095686.0,409082534.0,540639662.0,785997275.0
Guinea,1988,3492118027.0,3299958190.0,5977175,Guinea Franc,474.3958333,655498066.0,113058996.0,310340384.0,1293015013.0,174931814.0,460906368.0,505500308.0,875500540.0
Guinea,1989,3562030054.0,3313188937.0,6136166,Guinea Franc,591.6458333,691725801.0,116266655.0,320816377.0,1314962899.0,181116035.0,467071643.0,596611591.0,855996312.0
Guinea,1990,3905810913.0,3687716067.0,6354145,Guinea Franc,660.1666667,841010857.0,128723380.0,376198815.0,1403322023.0,166518063.0,426026866.0,653805658.0,1053812162.0
Guinea,1991,4126450795.0,3899385111.0,6615734,Guinea Franc,753.8580833,821117959.0,136560449.0,369334701.0,1348814061.0,205010146.0,559250118.0,568422206.0,868812215.0
Guinea,1992,4445767832.0,4254923151.0,6832195,Guinea Franc,902.0013333,755907538.0,126513812.0,386071128.0,1878507283.0,234388060.0,608722571.0,521674528.0,1048395155.0
Guinea,1993,4422624189.0,4310273630.0,7046097,Guinea Franc,955.4903333,707640501.0,153592827.0,360958617.0,1651730687.0,241401677.0,651335870.0,523613126.0,1072157136.0
Guinea,1994,4633819380.0,4533561139.0,7262112,Guinea Franc,976.6364167,1050144811.0,157392131.0,445076216.0,1685009870.0,253058143.0,587693172.0,490028857.0,1053117674.0
Guinea,1995,5260154347.0,5145341036.0,7468347,Guinea Franc,991.4115,1451066902.0,163852277.0,475935556.0,1726116033.0,276109319.0,661506396.0,561615516.0,1104925388.0
Guinea,1996,5504299589.0,5377816713.0,7683115,Guinea Franc,1004.016583,1501377253.0,165865001.0,508096389.0,1723239622.0,283015589.0,701691075.0,535565426.0,986264740.0
Guinea,1997,5374564715.0,5217014693.0,7842806,Guinea Franc,1095.3255,1294996027.0,144643539.0,504721271.0,1523931455.0,258024368.0,600801282.0,600506279.0,1043261467.0
Guinea,1998,4906120930.0,4742587028.0,7992545,Guinea Franc,1236.83175,1162647929.0,140025189.0,437655430.0,1542695000.0,262520599.0,530129684.0,623312848.0,1173631287.0
Guinea,1999,4751416770.0,4643025761.0,8174897,Guinea Franc,1387.401333,1103289622.0,207055925.0,444079807.0,1230633270.0,244025282.0,590014405.0,647649019.0,1153287690.0
Guinea,2000,4269438239.0,4165211118.0,8336967,Guinea Franc,1746.869917,931676772.0,122910046.0,459999082.0,1140817351.0,210191699.0,481796043.0,477460156.0,862932244.0
Guinea,2001,4075156911.0,3949757190.0,8445717,Guinea Franc,1950.558333,893837135.0,120586840.0,394404089.0,1134656926.0,207104850.0,457002764.0,666958628.0,1097240605.0
Guinea,2002,4079549317.0,4034427269.0,8577790,Guinea Franc,1975.84375,882472128.0,154464378.0,390704057.0,888756829.0,197667850.0,521568612.0,654174212.0,1245035274.0
Guinea,2003,4765756665.0,4819502116.0,8772254,Guinea Franc,1984.93125,642251197.0,495148501.0,490691870.0,1093159842.0,391695201.0,1029533808.0,674558787.0,1264431340.0
Guinea,2004,5028105061.0,5064139936.0,8961039,Guinea Franc,2243.93125,760094127.0,499175646.0,475939564.0,1156369723.0,417019807.0,992867996.0,696987719.0,1415547404.0
Guinea,2005,4063116992.0,4088011928.0,9140114,Guinea Franc,3644.333333,586865828.0,416043327.0,339245402.0,955793358.0,277270844.0,752641041.0,788214533.0,1465682666.0
Guinea,2006,4220019259.0,4194883811.0,9330625,Guinea Franc,5148.75,657635348.0,480310755.0,363389172.0,849138140.0,319300801.0,798252003.0,1005390516.0,1922724849.0
Guinea,2007,6281917536.0,6250209381.0,9547082,Guinea Franc,4197.752004,1056517869.0,718479795.0,543386078.0,1312607318.0,489309516.0,1151806966.0,1479451796.0,2988313290.0
Guinea,2008,6964179242.0,6900933881.0,9779785,Guinea Franc,4601.691004,1112851775.0,882501671.0,591956304.0,1467721321.0,492427675.0,1165658449.0,1507080730.0,2962825500.0
Guinea,2009,6716904516.0,6553802630.0,10021323,Guinea Franc,4801.083238,1098918669.0,843767916.0,544460463.0,1294499531.0,372207669.0,1387811806.0,1512364188.0,3177066476.0
Guinea,2010,6853467848.0,6770293924.0,10270728,Guinea Franc,5726.071021,1198325337.0,728748907.0,455270637.0,1367963019.0,334944850.0,1339491691.0,2079424655.0,2961065627.0
Guinea,2011,6785137289.0,6812132347.0,10527712,Guinea Franc,6658.031258,1090354563.0,710495313.0,396313700.0,1354394362.0,331590964.0,1398072942.0,2212106803.0,3620035711.0
Guinea,2012,7638045174.0,7232571543.0,10788692,Guinea Franc,6985.829026,1285610810.0,804271043.0,446382096.0,1607568688.0,356120940.0,1378324600.0,2531048957.0,4089175127.0
Guinea,2013,8376613912.0,7794222054.0,11055430,Guinea Franc,6907.87807,1469699700.0,904749612.0,460610330.0,1787756745.0,397149309.0,1589393862.0,2217341683.0,4519671025.0
Guinea,2014,8778473634.0,8494873940.0,11333365,Guinea Franc,7014.118777,1538323602.0,972880588.0,484841519.0,1790673982.0,394138036.0,1748024433.0,2342843829.0,4396562755.0
Guinea,2015,8794202416.0,8690559450.0,11625998,Guinea Franc,7485.516742,1625014005.0,1065746197.0,477850645.0,1878718689.0,437796229.0,1838030771.0,1890478291.0,4480281600.0
Guinea,2016,8603833168.0,7303551996.0,11930985,Guinea Franc,8959.716125,1513409670.0,940113156.0,426182364.0,1725108830.0,372118263.0,1688061303.0,2527075840.0,7095404959.0
Guinea,2017,10324668257.0,10274041351.0,12240789,Guinea Franc,9088.319508,2119496687.0,1034695315.0,410314348.0,1834732499.0,406527706.0,1856399282.0,4611027658.0,5842867634.0
Guinea,2018,11857030365.0,11448771549.0,12554864,Guinea Franc,9011.134179,2647192412.0,1149379515.0,419717741.0,2115193441.0,474971054.0,2135396524.0,4767367526.0,5783505599.0
Guinea,2019,13442861497.0,12782497731.0,12877539,Guinea Franc,9183.875864,3552582219.0,1398105853.0,242192195.0,2494442573.0,567385513.0,1891777929.0,4710654158.0,5830607792.0
Guinea,2020,14177777047.0,12860636453.0,13205153,Guinea Franc,9565.082183,3655712592.0,1354443997.0,186639495.0,2468976113.0,735671068.0,2296281080.0,9118509103.0,9650466180.0
Guinea,2021,16036108888.0,14154315104.0,13531906,Guinea Franc,9795.705833,4070368272.0,1495875141.0,331672269.0,2758664169.0,687276919.0,2465495674.0,10334564034.0,8387189025.0
Guinea-Bissau,1970,280871185.0,280871185.0,591663,CFA Franc BCEAO,0.442307693,133288876.0,31926836.0,22977032.0,58151448.0,8367257.0,21391118.0,10101009.0,76388597.0
Guinea-Bissau,1971,278540808.0,278540808.0,594501,CFA Franc BCEAO,0.436310312,124927373.0,32906256.0,23674916.0,60923387.0,8765287.0,22428936.0,10413359.0,86101710.0
Guinea-Bissau,1972,326060307.0,326060307.0,595950,CFA Franc BCEAO,0.41620641,149274400.0,39238463.0,28166344.0,68467501.0,9853452.0,25224525.0,12768751.0,104662999.0
Guinea-Bissau,1973,401773489.0,401773489.0,603203,CFA Franc BCEAO,0.37715641,172290629.0,52574342.0,37662359.0,86942643.0,12513100.0,32018883.0,21890099.0,147412960.0
Guinea-Bissau,1974,441499788.0,441499788.0,623576,CFA Franc BCEAO,0.390894872,182691698.0,60274331.0,43311356.0,96758008.0,13922544.0,35581314.0,19920417.0,156109827.0
Guinea-Bissau,1975,507735071.0,519154527.0,659635,CFA Franc BCEAO,0.392973077,242555210.0,68550322.0,49781863.0,90306568.0,12989200.0,33113933.0,23669207.0,118685322.0
Guinea-Bissau,1976,457054842.0,427053351.0,701016,CFA Franc BCEAO,0.465062821,219796321.0,37995409.0,27296087.0,109877390.0,15801121.0,40615261.0,21666909.0,115026989.0
Guinea-Bissau,1977,392906512.0,373124942.0,746588,CFA Franc BCEAO,0.517599046,181343646.0,47944748.0,34025482.0,80992978.0,11672411.0,29947034.0,32868503.0,115401996.0
Guinea-Bissau,1978,453825440.0,429286685.0,794328,CFA Franc BCEAO,0.539058981,234232606.0,48966139.0,34722588.0,85267059.0,12275931.0,31342116.0,31560008.0,147403924.0
Guinea-Bissau,1979,496601157.0,489479408.0,821598,CFA Franc BCEAO,0.523954671,256189897.0,52393863.0,38232468.0,93966478.0,13505268.0,34301240.0,32469805.0,185784734.0
Guinea-Bissau,1980,468922295.0,443943123.0,831462,CFA Franc BCEAO,0.520167121,197863330.0,45340380.0,34722766.0,121756586.0,17478938.0,44008789.0,53491472.0,176762327.0
Guinea-Bissau,1981,510877169.0,505420374.0,844957,CFA Franc BCEAO,0.574441627,251713426.0,44789815.0,30487871.0,116365061.0,16717815.0,44754711.0,51413210.0,164394738.0
Guinea-Bissau,1982,418291003.0,412225186.0,858630,CFA Franc BCEAO,0.613324103,195591520.0,33569036.0,22415738.0,107146366.0,15607614.0,39674554.0,29485822.0,155578777.0
Guinea-Bissau,1983,419895635.0,418828579.0,872394,CFA Franc BCEAO,0.647670128,178208587.0,26163918.0,18479722.0,129050891.0,18486203.0,46046878.0,22686102.0,122010921.0
Guinea-Bissau,1984,458971674.0,458696745.0,886210,CFA Franc BCEAO,1.608628205,189634903.0,32182827.0,27151440.0,136038973.0,19386556.0,47951205.0,55301312.0,212042721.0
Guinea-Bissau,1985,415300301.0,460552624.0,900088,CFA Franc BCEAO,2.45025641,193062238.0,28713968.0,28219564.0,105807113.0,15101770.0,36373684.0,36435797.0,215917226.0
Guinea-Bissau,1986,461461708.0,458566483.0,914122,CFA Franc BCEAO,3.13274359,216098039.0,68365061.0,25748646.0,91038802.0,13134658.0,46614775.0,21720815.0,132348629.0
Guinea-Bissau,1987,499550081.0,475698558.0,928408,CFA Franc BCEAO,8.600128205,254688071.0,37995549.0,23069885.0,123699145.0,19197865.0,37357423.0,74563426.0,196569915.0
Guinea-Bissau,1988,472600015.0,443863114.0,943080,CFA Franc BCEAO,17.07241026,215673968.0,32330482.0,30087714.0,132864729.0,17521620.0,38992820.0,62297262.0,222995944.0
Guinea-Bissau,1989,568458306.0,535653955.0,958239,CFA Franc BCEAO,27.84838462,253465480.0,20784618.0,54877709.0,146263471.0,20313227.0,48451418.0,45815641.0,222642408.0
Guinea-Bissau,1990,609195489.0,582626391.0,973551,CFA Franc BCEAO,33.62241026,271708444.0,23597716.0,60833083.0,156749360.0,22540856.0,47287550.0,73103124.0,237586647.0
Guinea-Bissau,1991,648692148.0,605807634.0,993856,CFA Franc BCEAO,56.28625641,290133602.0,30045406.0,54532067.0,167187971.0,25313853.0,56475902.0,86924755.0,246502789.0
Guinea-Bissau,1992,684012130.0,643209610.0,1022904,CFA Franc BCEAO,106.6755769,327194597.0,16563748.0,25780495.0,147330697.0,25650279.0,91559049.0,55887449.0,386325738.0
Guinea-Bissau,1993,716162750.0,669906213.0,1056761,CFA Franc BCEAO,155.1062051,378453419.0,24289821.0,20887374.0,131557481.0,23394930.0,82610883.0,63519600.0,234305995.0
Guinea-Bissau,1994,753127149.0,708090533.0,1089617,CFA Franc BCEAO,198.340641,393585739.0,51180428.0,15319475.0,131137051.0,21838680.0,79570684.0,123922612.0,258393189.0
Guinea-Bissau,1995,799797168.0,743046822.0,1117222,CFA Franc BCEAO,278.0391026,414275631.0,59406598.0,14748245.0,136285974.0,24269776.0,85848831.0,93313692.0,281074825.0
Guinea-Bissau,1996,535821702.0,498966749.0,1140604,CFA Franc BCEAO,405.745,290657470.0,37375688.0,9222339.0,84651311.0,16022897.0,54843388.0,56392041.0,170582951.0
Guinea-Bissau,1997,412430332.0,389854345.0,1162443,CFA Franc BCEAO,583.6693724,165353888.0,53677650.0,8931426.0,100623748.0,13579606.0,55101401.0,54960910.0,108643700.0
Guinea-Bissau,1998,375693842.0,350035775.0,1184071,CFA Franc BCEAO,589.9517746,154209215.0,60643940.0,1335702.0,78565744.0,16938673.0,55397748.0,31533086.0,72661871.0
Guinea-Bissau,1999,405863817.0,380005286.0,1206474,CFA Franc BCEAO,615.699132,175640982.0,64209933.0,1104436.0,79829575.0,17974688.0,56311595.0,55179548.0,75168207.0
Guinea-Bissau,2000,362680625.0,350530951.0,1230849,CFA Franc BCEAO,711.9762744,153441911.0,49258664.0,1203692.0,83897459.0,12869811.0,51642170.0,67520508.0,85842748.0
Guinea-Bissau,2001,380098722.0,364702051.0,1257380,CFA Franc BCEAO,733.0385071,146247433.0,50008287.0,3750144.0,103043700.0,11963901.0,54817038.0,67351168.0,93636282.0
Guinea-Bissau,2002,408256132.0,399675144.0,1285678,CFA Franc BCEAO,696.9882036,173665780.0,53917699.0,9770610.0,82459071.0,12244110.0,60511785.0,60879079.0,89045983.0
Guinea-Bissau,2003,476389970.0,465383398.0,1315653,CFA Franc BCEAO,581.2003139,201729072.0,65836165.0,14526833.0,96154456.0,16018574.0,70132447.0,70779384.0,107952454.0
Guinea-Bissau,2004,531109347.0,520827014.0,1347009,CFA Franc BCEAO,528.2848093,223023638.0,71504990.0,8472702.0,107220573.0,19644706.0,82324911.0,83462555.0,127190861.0
Guinea-Bissau,2005,586795628.0,575363899.0,1379713,CFA Franc BCEAO,527.4681428,260292497.0,75291751.0,5966237.0,114162345.0,21671451.0,92896606.0,94765913.0,147688540.0
Guinea-Bissau,2006,591839460.0,586252844.0,1414091,CFA Franc BCEAO,522.8901096,250113738.0,74405691.0,5613034.0,126426182.0,24976567.0,93581804.0,77557405.0,166639220.0
Guinea-Bissau,2007,695990234.0,692477949.0,1450572,CFA Franc BCEAO,479.2667826,300498606.0,79469309.0,9629292.0,150377624.0,30805390.0,108559579.0,140353979.0,236085629.0
Guinea-Bissau,2008,864654881.0,851100505.0,1488431,CFA Franc BCEAO,447.8052556,403514693.0,109051869.0,7230822.0,171427198.0,38297898.0,121287098.0,171900618.0,284083312.0
Guinea-Bissau,2009,826797829.0,816594218.0,1527196,CFA Franc BCEAO,472.1862908,363790740.0,99312498.0,7323381.0,174020300.0,34708759.0,128140103.0,154760952.0,289214242.0
Guinea-Bissau,2010,849050091.0,845414254.0,1567220,CFA Franc BCEAO,495.2770216,382820102.0,96299642.0,10248810.0,156332712.0,37272070.0,140624331.0,169081133.0,299171965.0
Guinea-Bissau,2011,1098378430.0,1104813528.0,1609017,CFA Franc BCEAO,471.8661141,494517392.0,121882030.0,6588733.0,223739313.0,55125806.0,166653204.0,295404982.0,339945156.0
Guinea-Bissau,2012,989326865.0,994712402.0,1652717,CFA Franc BCEAO,510.5271359,463920492.0,120814342.0,7507926.0,186076299.0,51209815.0,139310242.0,153949276.0,254280383.0
